"lat","lon","obsDt"
55.800000000000004,37.800000000000004,"2026-06-28 19:01"
55.7,36.7,"2026-06-28 19:00"
55.6,37.6,"2026-06-28 17:53"
55.800000000000004,37.800000000000004,"2026-06-28 17:43"
55.900000000000006,37.6,"2026-06-28 17:29"
60,30.200000000000003,"2026-06-28 17:19"
59.7,30.5,"2026-06-28 17:00"
55.2,20.900000000000002,"2026-06-28 15:54"
60.300000000000004,30.5,"2026-06-28 15:30"
56,36.4,"2026-06-28 15:09"
59.800000000000004,30.1,"2026-06-28 14:49"
54.7,20.5,"2026-06-28 14:42"
55.2,20.900000000000002,"2026-06-28 13:47"
56.300000000000004,51.5,"2026-06-28 13:00"
55.1,20.700000000000003,"2026-06-28 11:50"
55.6,37.5,"2026-06-28 11:43"
55.5,37.300000000000004,"2026-06-28 11:33"
55.900000000000006,38.1,"2026-06-28 10:50"
55.800000000000004,37.6,"2026-06-28 10:36"
55.800000000000004,37.6,"2026-06-28 10:05"
55.900000000000006,37.800000000000004,"2026-06-28 10:00"
60,30.5,"2026-06-28 10:00"
54.900000000000006,83,"2026-06-28 09:55"
55.800000000000004,37.6,"2026-06-28 09:43"
44.2,43.1,"2026-06-28 09:17"
59.900000000000006,30.3,"2026-06-28 09:08"
55.6,37.6,"2026-06-28 08:50"
60,30.3,"2026-06-28 08:25"
55.900000000000006,37.6,"2026-06-28 08:17"
55.6,37.7,"2026-06-28 07:56"
60.400000000000006,30.3,"2026-06-28 07:49"
55.1,20.700000000000003,"2026-06-28 07:13"
59.7,30.400000000000002,"2026-06-28 07:08"
55.900000000000006,35.9,"2026-06-28 06:53"
55.800000000000004,37.7,"2026-06-28 06:22"
54.900000000000006,83,"2026-06-27 22:41"
59.900000000000006,30.3,"2026-06-27 22:01"
55.800000000000004,37.6,"2026-06-27 19:03"
53,55.900000000000006,"2026-06-27 18:36"
60,30.3,"2026-06-27 17:00"
54.7,20.5,"2026-06-27 15:27"
55.400000000000006,36.2,"2026-06-27 15:00"
60,31.1,"2026-06-27 13:44"
56.800000000000004,60.6,"2026-06-27 13:22"
55.800000000000004,37.7,"2026-06-27 13:20"
56.5,85,"2026-06-27 13:00"
54,37.2,"2026-06-27 12:39"
55.900000000000006,37.5,"2026-06-27 12:26"
53,56,"2026-06-27 11:59"
60.1,30.200000000000003,"2026-06-27 11:36"
55.6,37.800000000000004,"2026-06-27 10:30"
56.300000000000004,37.9,"2026-06-27 10:10"
52.6,39.5,"2026-06-27 10:07"
59.800000000000004,30.200000000000003,"2026-06-27 10:01"
60,30.5,"2026-06-27 10:00"
55.1,39.300000000000004,"2026-06-27 09:40"
59.900000000000006,30.400000000000002,"2026-06-27 09:24"
60,30.400000000000002,"2026-06-27 09:03"
55.6,37.800000000000004,"2026-06-27 08:30"
52.900000000000006,36,"2026-06-27 08:10"
55.400000000000006,37.2,"2026-06-27 07:46"
56.7,61.2,"2026-06-27 07:37"
60,30.400000000000002,"2026-06-27 07:33"
55.6,37.7,"2026-06-27 07:00"
55.800000000000004,49.1,"2026-06-27 05:50"
55.800000000000004,37.4,"2026-06-27"
55.7,37.7,"2026-06-26 21:13"
55.800000000000004,37.6,"2026-06-26 19:49"
52.6,39.6,"2026-06-26 19:30"
55.800000000000004,37.4,"2026-06-26 19:30"
55.900000000000006,37.6,"2026-06-26 19:10"
57.800000000000004,38.5,"2026-06-26 18:36"
60,30.3,"2026-06-26 18:26"
59.900000000000006,30.200000000000003,"2026-06-26 17:29"
56.2,43.800000000000004,"2026-06-26 17:16"
56.900000000000006,60.6,"2026-06-26 17:00"
55.400000000000006,37.5,"2026-06-26 16:56"
60.1,30.3,"2026-06-26 16:11"
55.800000000000004,37.6,"2026-06-26 10:59"
55.900000000000006,37.4,"2026-06-26 10:07"
55.900000000000006,37.6,"2026-06-26 09:30"
55.800000000000004,37.6,"2026-06-26 08:44"
55.900000000000006,37.800000000000004,"2026-06-26 08:10"
55.800000000000004,37.4,"2026-06-26"
60.1,30.5,"2026-06-25 22:11"
55.800000000000004,37.6,"2026-06-25 20:22"
55.800000000000004,37.6,"2026-06-25 20:01"
55.7,37.6,"2026-06-25 20:00"
56.800000000000004,53.300000000000004,"2026-06-25 19:33"
59.900000000000006,29.8,"2026-06-25 12:17"
55.800000000000004,37.6,"2026-06-25 10:43"
55.800000000000004,37.6,"2026-06-25 09:48"
55.800000000000004,37.6,"2026-06-25 09:10"
55.800000000000004,37.6,"2026-06-25 08:47"
56.800000000000004,60.800000000000004,"2026-06-25 07:13"
60,30.400000000000002,"2026-06-25 06:42"
59.800000000000004,30.3,"2026-06-24 21:11"
55.900000000000006,37.6,"2026-06-24 19:38"
43.6,39.800000000000004,"2026-06-24 19:16"
55.800000000000004,37.5,"2026-06-24 18:40"
55.900000000000006,37.6,"2026-06-24 18:33"
52.5,39.5,"2026-06-24 16:34"
54.800000000000004,83,"2026-06-24 13:25"
54.7,20.6,"2026-06-24 13:04"
52.6,38.5,"2026-06-24 11:30"
47.2,39.7,"2026-06-24 10:35"
54.7,20.6,"2026-06-24 09:42"
53.400000000000006,59,"2026-06-24 09:30"
55.900000000000006,37.5,"2026-06-24 08:24"
59.900000000000006,30.3,"2026-06-24 08:22"
60,30.200000000000003,"2026-06-24 08:04"
55.900000000000006,92.80000000000001,"2026-06-24 07:45"
59.900000000000006,30.400000000000002,"2026-06-24 07:36"
60,30.400000000000002,"2026-06-24 07:31"
56.900000000000006,60.6,"2026-06-24 07:20"
56.5,85,"2026-06-24 06:42"
55.5,54.800000000000004,"2026-06-23 21:18"
55.7,37.6,"2026-06-23 20:45"
55.7,37.6,"2026-06-23 20:17"
55.900000000000006,37.300000000000004,"2026-06-23 20:05"
55.2,37.5,"2026-06-23 19:52"
55.7,37.7,"2026-06-23 19:21"
52.6,39.7,"2026-06-23 19:14"
55.800000000000004,37.7,"2026-06-23 19:13"
59.300000000000004,29.6,"2026-06-23 16:33"
54.900000000000006,83.2,"2026-06-23 15:40"
59.5,29.6,"2026-06-23 15:03"
54.900000000000006,39.6,"2026-06-23 12:12"
59.6,29.700000000000003,"2026-06-23 10:55"
56.800000000000004,60.6,"2026-06-23 10:39"
54.6,19.900000000000002,"2026-06-23 10:19"
55.7,37.4,"2026-06-23 10:10"
52.1,47.5,"2026-06-23 10:03"
60,30.3,"2026-06-23 09:40"
56.800000000000004,60.6,"2026-06-23 07:30"
55.800000000000004,37.5,"2026-06-23 07:11"
60,30.400000000000002,"2026-06-23 06:37"
56.800000000000004,60.7,"2026-06-23 06:30"
58.6,31.400000000000002,"2026-06-22 20:18"
55.900000000000006,37.4,"2026-06-22 19:42"
56,37.4,"2026-06-22 19:21"
55.800000000000004,37.4,"2026-06-22 19:10"
55.900000000000006,37.4,"2026-06-22 18:16"
58.400000000000006,33.9,"2026-06-22 16:51"
55.800000000000004,37.5,"2026-06-22 12:02"
56.800000000000004,35.9,"2026-06-22 11:29"
55.800000000000004,37.5,"2026-06-22 11:29"
56.800000000000004,35.9,"2026-06-22 11:28"
55.800000000000004,39,"2026-06-22 10:39"
55.800000000000004,37.6,"2026-06-22 10:05"
60,30.3,"2026-06-22 09:34"
55.800000000000004,37.6,"2026-06-22 09:26"
60,30.3,"2026-06-22 08:53"
60,30.3,"2026-06-22 08:52"
58.400000000000006,33.9,"2026-06-22 06:48"
55.2,37.5,"2026-06-21 21:18"
55.6,37.300000000000004,"2026-06-21 19:36"
61.800000000000004,34.4,"2026-06-21 19:01"
53,55.900000000000006,"2026-06-21 18:51"
60.5,30.5,"2026-06-21 18:33"
56.900000000000006,35.9,"2026-06-21 18:28"
56.300000000000004,62.300000000000004,"2026-06-21 17:43"
55.6,37.6,"2026-06-21 17:30"
55,20.3,"2026-06-21 17:08"
55.6,37.300000000000004,"2026-06-21 16:55"
54.5,21.700000000000003,"2026-06-21 15:29"
55.800000000000004,37.4,"2026-06-21 15:26"
55,82.9,"2026-06-21 15:18"
59.800000000000004,30.3,"2026-06-21 14:45"
56.900000000000006,35.9,"2026-06-21 14:21"
56,38.400000000000006,"2026-06-21 13:55"
59.7,30.5,"2026-06-21 13:39"
60,30,"2026-06-21 13:25"
55.7,37.300000000000004,"2026-06-21 11:00"
55.400000000000006,38.6,"2026-06-21 11:00"
56.5,36.5,"2026-06-21 10:57"
55.800000000000004,37.5,"2026-06-21 10:28"
59.900000000000006,31.6,"2026-06-21 09:34"
55.800000000000004,37.5,"2026-06-21 09:16"
